date,startTime,endTime,subject,location,isAllDay
04/05/22,08:30 AM,09:15 AM,Faculty Meeting,"",0
04/05/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
04/06/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
04/06/22,10:30 AM,11:30 AM,Assembly,"",0
04/06/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
04/07/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
04/07/22,10:30 AM,11:15 AM,Community Time,"",0
04/07/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
04/08/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
04/08/22,10:30 AM,11:15 AM,Community Time,"",0
04/08/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
04/11/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
04/11/22,10:30 AM,11:15 AM,Community Time,"",0
04/11/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
04/12/22,08:30 AM,09:15 AM,Faculty Meeting,"",0
04/12/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
04/13/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
04/13/22,10:30 AM,11:15 AM,Community Time,"",0
04/13/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
04/25/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
04/25/22,10:30 AM,11:15 AM,Community Time,"",0
04/25/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
04/26/22,08:30 AM,09:15 AM,Faculty Meeting,"",0
04/26/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
04/27/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
04/27/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
04/28/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
04/28/22,10:30 AM,11:15 AM,Community Time,"",0
04/28/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
05/02/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
05/02/22,10:30 AM,11:15 AM,Community Time,"",0
05/02/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
05/03/22,08:30 AM,09:15 AM,Faculty Meeting,"",0
05/03/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
05/04/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
05/04/22,10:30 AM,11:15 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
05/04/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
05/05/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
05/05/22,10:30 AM,11:15 AM,Community Time,"",0
05/05/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
05/09/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
05/09/22,10:30 AM,11:15 AM,Community Time,"",0
05/09/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
05/10/22,08:30 AM,09:15 AM,Faculty Meeting,"",0
05/10/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
05/11/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
05/11/22,10:30 AM,11:30 AM,Assembly,"",0
05/11/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
05/13/22,10:30 AM,11:15 AM,Community Time,"",0
03/08/22,09:00 AM,01:00 PM,Christian Service,"",0
03/22/22,09:00 AM,01:00 PM,Christian Service,"",0
10/19/21,09:00 AM,01:00 PM,Christian Service,"",0
11/02/21,09:00 AM,01:00 PM,Christian Service,"",0
01/04/22,09:00 AM,01:00 PM,Christian Service,"",0
11/16/21,09:00 AM,01:00 PM,Christian Service,"",0
01/18/22,09:00 AM,01:00 PM,Christian Service,"",0
04/26/22,09:00 AM,01:00 PM,Christian Service,"",0
05/10/22,09:00 AM,01:00 PM,Christian Service,"",0
01/25/22,09:00 AM,01:00 PM,Christian Service,"",0
03/29/22,09:00 AM,01:00 PM,Christian Service,"",0
02/08/22,09:00 AM,01:00 PM,Christian Service,"",0
04/12/22,09:00 AM,01:00 PM,Christian Service,"",0
12/07/21,09:00 AM,01:00 PM,Christian Service,"",0
11/23/21,09:00 AM,01:00 PM,Christian Service,"",0
10/05/21,09:00 AM,01:00 PM,Christian Service,"",0
09/21/21,09:00 AM,01:00 PM,Christian Service,"",0
05/03/22,09:00 AM,01:00 PM,Christian Service,"",0
10/26/21,09:00 AM,01:00 PM,Christian Service,"",0
03/15/22,09:00 AM,01:00 PM,Christian Service,"",0
01/11/22,09:00 AM,01:00 PM,Christian Service,"",0
03/01/22,09:00 AM,01:00 PM,Christian Service,"",0
11/09/21,09:00 AM,01:00 PM,Christian Service,"",0
09/28/21,09:00 AM,01:00 PM,Christian Service,"",0
12/14/21,09:00 AM,01:00 PM,Christian Service,"",0
10/12/21,09:00 AM,01:00 PM,Christian Service,"",0
11/30/21,09:00 AM,01:00 PM,Christian Service,"",0
09/14/21,09:00 AM,01:00 PM,Christian Service,"",0
02/01/22,09:00 AM,01:00 PM,Christian Service,"",0
02/15/22,09:00 AM,01:00 PM,Christian Service,"",0
04/05/22,09:00 AM,01:00 PM,Christian Service,"",0
09/13/21,,,A Day,,1
09/14/21,,,B Day,,1
09/15/21,,,C Day,,1
09/16/21,,,D Day,,1
09/17/21,,,E Day,,1
09/20/21,,,F Day,,1
09/21/21,,,G Day,,1
09/22/21,,,H Day,,1
09/23/21,,,A Day,,1
09/27/21,,,B Day,,1
09/28/21,,,C Day,,1
09/29/21,,,D Day,,1
09/30/21,,,E Day,,1
10/01/21,,,F Day,,1
10/04/21,,,G Day,,1
10/05/21,,,H Day,,1
10/06/21,,,A Day,,1
10/07/21,,,B Day,,1
10/08/21,,,C Day,,1
10/12/21,,,D Day,,1
10/14/21,,,E Day,,1
10/15/21,,,F Day,,1
10/18/21,,,G Day,,1
10/19/21,,,H Day,,1
10/20/21,,,A Day,,1
10/21/21,,,B Day,,1
10/25/21,,,C Day,,1
10/26/21,,,D Day,,1
10/27/21,,,E Day,,1
10/28/21,,,F Day,,1
10/29/21,,,G Day,,1
11/01/21,,,A Day,,1
11/02/21,,,H Day,,1
11/03/21,,,B Day,,1
11/04/21,,,C Day,,1
11/05/21,,,D Day,,1
11/08/21,,,E Day,,1
11/09/21,,,F Day,,1
11/10/21,,,G Day,,1
11/12/21,,,H Day,,1
11/15/21,,,A Day,,1
11/16/21,,,B Day,,1
11/17/21,,,C Day,,1
11/18/21,,,D Day,,1
11/19/21,,,E Day,,1
11/22/21,,,F Day,,1
11/23/21,,,G Day,,1
11/30/21,,,H Day,,1
12/01/21,,,A Day,,1
12/02/21,,,B Day,,1
12/03/21,,,C Day,,1
12/06/21,,,D Day,,1
12/07/21,,,E Day,,1
12/08/21,,,F Day,,1
12/09/21,,,G Day,,1
12/10/21,,,H Day,,1
12/13/21,,,A Day,,1
12/14/21,,,B Day,,1
12/15/21,,,C Day,,1
12/16/21,,,D Day,,1
12/17/21,,,E Day,,1
12/20/21,,,F Day,,1
01/03/22,,,G Day,,1
01/04/22,,,H Day,,1
01/05/22,,,A Day,,1
01/06/22,,,B Day,,1
01/07/22,,,C Day,,1
01/11/22,,,D Day,,1
01/12/22,,,E Day,,1
01/13/22,,,F Day,,1
01/14/22,,,G Day,,1
01/18/22,,,H Day,,1
01/19/22,,,A Day,,1
01/20/22,,,B Day,,1
01/21/22,,,C Day,,1
01/24/22,,,D Day,,1
01/25/22,,,E Day,,1
01/26/22,,,F Day,,1
01/27/22,,,G Day,,1
01/28/22,,,H Day,,1
01/31/22,,,A Day,,1
02/01/22,,,B Day,,1
02/02/22,,,C Day,,1
02/03/22,,,D Day,,1
02/04/22,,,E Day,,1
02/07/22,,,F Day,,1
02/08/22,,,G Day,,1
02/09/22,,,H Day,,1
02/10/22,,,A Day,,1
02/11/22,,,B Day,,1
02/14/22,,,C Day,,1
02/15/22,,,D Day,,1
02/16/22,,,E Day,,1
02/17/22,,,F Day,,1
02/18/22,,,G Day,,1
02/28/22,,,H Day,,1
03/01/22,,,B Day,,1
03/02/22,,,A Day,,1
03/03/22,,,C Day,,1
03/04/22,,,D Day,,1
03/07/22,,,E Day,,1
03/08/22,,,F Day,,1
03/09/22,,,G Day,,1
03/10/22,,,H Day,,1
03/11/22,,,A Day,,1
03/14/22,,,B Day,,1
03/15/22,,,C Day,,1
03/16/22,,,D Day,,1
03/18/22,,,E Day,,1
03/21/22,,,F Day,,1
03/22/22,,,G Day,,1
03/23/22,,,H Day,,1
03/24/22,,,A Day,,1
03/25/22,,,B Day,,1
03/28/22,,,C Day,,1
03/29/22,,,D Day,,1
03/30/22,,,E Day,,1
03/31/22,,,F Day,,1
04/04/22,,,G Day,,1
04/05/22,,,H Day,,1
04/06/22,,,A Day,,1
04/07/22,,,B Day,,1
04/08/22,,,C Day,,1
04/11/22,,,D Day,,1
04/12/22,,,E Day,,1
04/13/22,,,F Day,,1
04/25/22,,,G Day,,1
04/26/22,,,H Day,,1
04/27/22,,,A Day,,1
04/28/22,,,B Day,,1
05/02/22,,,C Day,,1
05/03/22,,,D Day,,1
05/04/22,,,E Day,,1
05/05/22,,,F Day,,1
05/09/22,,,G Day,,1
05/10/22,,,H Day,,1
05/11/22,,,A Day,,1
05/13/22,,,B Day,,1
05/16/22,,,C Day,,1
05/17/22,,,D Day,,1
05/18/22,,,E Day,,1
05/19/22,,,F Day,,1
05/20/22,,,G Day,,1
05/23/22,,,H Day,,1
05/24/22,,,A Day,,1
05/25/22,,,B Day,,1
05/26/22,,,C Day,,1
